Id,Neighborhood,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,YearBuilt,SalePrice,DecadeBuilt,PricePerSqFt
65,CollgCr,7,2034,2,1057,1997,219500,1990,107.91543756145526
66,NridgHt,8,2473,3,1143,2004,317000,2000,128.1843914274161
67,NAmes,7,2207,2,1947,1970,180000,1970,81.55867693701857
68,CollgCr,7,1479,2,1453,2003,226000,2000,152.80594996619337
69,OldTown,4,747,1,747,1945,80000,1940,107.095046854083
70,ClearCr,7,2287,2,1304,1953,225000,1950,98.38216003498033
71,NAmes,7,2223,2,2223,1973,244000,1970,109.76158344579397
72,Mitchel,4,845,2,845,1982,129500,1980,153.25443786982248
73,Gilbert,7,1718,2,832,1998,185000,1990,107.68335273573923
74,NAmes,5,1086,2,1086,1954,144900,1950,133.4254143646409
75,OldTown,3,1605,1,840,1915,107400,1910,66.91588785046729
76,MeadowV,4,988,1,462,1973,91000,1970,92.10526315789474
77,NAmes,4,952,1,952,1956,135750,1950,142.59453781512605
78,BrkSide,5,1285,1,672,1948,127000,1940,98.83268482490273
79,Sawyer,4,1768,0,1768,1968,136500,1960,77.20588235294117
80,OldTown,5,1230,2,440,1910,110000,1910,89.4308943089431
81,NAmes,6,2142,1,896,1968,193500,1960,90.33613445378151
82,Mitchel,6,1337,2,1237,1998,153500,1990,114.80927449513837
83,Somerst,8,1563,3,1563,2007,245000,2000,156.7498400511836
84,NAmes,5,1065,2,1065,1960,126500,1960,118.77934272300469
85,Gilbert,7,1474,2,384,1995,168500,1990,114.31478968792402
86,NoRidge,8,2417,2,1288,1991,260000,1990,107.57136946628052
87,Gilbert,6,1560,2,684,2005,174000,2000,111.53846153846153
88,Somerst,6,1224,2,612,2009,164500,2000,134.3954248366013
89,IDOTRR,3,1526,0,1013,1915,85000,1910,55.70117955439056
90,CollgCr,4,990,0,990,1994,123600,1990,124.84848484848484
91,NAmes,4,1040,2,0,1950,109900,1950,105.67307692307692
92,NAmes,5,1235,2,1235,1961,98600,1960,79.83805668016194
93,Crawfor,5,964,2,876,1921,163500,1920,169.6058091286307
94,OldTown,6,2291,2,1214,1910,133900,1910,58.44609340899171
95,CollgCr,6,1786,2,824,1997,204750,1990,114.64165733482643
96,Gilbert,6,1470,2,680,1993,185000,1990,125.85034013605443
97,CollgCr,7,1588,2,1588,1999,214000,1990,134.76070528967256
98,Edwards,4,960,1,960,1965,94750,1960,98.69791666666667
99,Edwards,5,835,1,458,1920,83000,1920,99.40119760479043
100,NAmes,4,1225,0,950,1959,128950,1950,105.26530612244898
101,NWAmes,6,1610,2,1610,1977,205000,1970,127.32919254658385
102,SawyerW,6,1732,2,741,1985,178000,1980,102.77136258660508
103,SawyerW,5,1535,2,0,1979,118964,1970,77.50097719869707
104,CollgCr,7,1226,3,1226,2009,198900,2000,162.23491027732464
105,IDOTRR,7,1818,1,1040,1931,169500,1930,93.23432343234323
106,Somerst,8,1992,2,1053,2003,250000,2000,125.50200803212851
107,OldTown,4,1047,1,641,1885,100000,1880,95.51098376313276
108,OldTown,5,789,1,789,1948,115000,1940,145.75411913814955
109,IDOTRR,5,1517,0,793,1919,115000,1910,75.80751483190508
110,NWAmes,6,1844,2,1844,1977,190000,1970,103.03687635574838
111,Edwards,6,1855,1,994,1954,136900,1950,73.80053908355795
112,Gilbert,7,1430,2,384,2000,180000,2000,125.87412587412588
113,CollgCr,7,2696,3,1264,2007,383970,2000,142.4221068249258
114,Crawfor,6,2259,2,1809,1953,217000,1950,96.06020362992474
115,Crawfor,6,2320,1,1028,1945,259500,1940,111.85344827586206
116,Somerst,6,1458,2,729,1999,176000,1990,120.71330589849109
117,Sawyer,5,1092,1,1092,1962,139000,1960,127.28937728937728
118,Edwards,5,1125,2,1125,2006,155000,2000,137.77777777777777
119,SawyerW,7,3222,3,1673,1990,320000,1990,99.31719428926132
120,CollgCr,6,1456,2,728,2005,163990,2000,112.63049450549451
121,ClearCr,6,988,2,938,1969,180000,1960,182.18623481781376
122,IDOTRR,4,1123,1,732,1939,100000,1930,89.04719501335708
123,NAmes,6,1080,1,1080,1958,136000,1950,125.92592592592592
124,SawyerW,6,1199,2,1199,1993,153900,1990,128.35696413678065
125,NWAmes,6,1586,2,1362,1979,181000,1970,114.12358133669609
126,IDOTRR,6,754,0,520,1935,84500,1930,112.06896551724138
127,NPkVill,6,958,2,1078,1976,128000,1970,133.61169102296452
128,OldTown,5,840,0,672,1930,87000,1930,103.57142857142857
129,NAmes,6,1348,2,660,1966,155000,1960,114.98516320474778
130,NAmes,5,1053,2,1008,1958,150000,1950,142.45014245014244
131,NAmes,7,2157,2,924,1966,226000,1960,104.77515067222996
132,Gilbert,6,2054,2,992,2000,244000,2000,118.79259980525804
133,NAmes,5,1327,2,1063,1959,150750,1950,113.60211002260739
134,Timber,8,1296,2,1267,2001,220000,2000,169.7530864197531
135,Sawyer,5,1721,2,1461,1968,180000,1960,104.59035444509006
136,NWAmes,7,1682,2,1304,1970,174000,1970,103.44827586206897
137,NAmes,5,1214,1,1214,1967,143000,1960,117.79242174629324
138,Mitchel,7,1959,3,1907,1988,171000,1980,87.28943338437979
139,CollgCr,8,1852,3,1004,1999,230000,1990,124.19006479481641
140,CollgCr,6,1764,2,928,1997,231500,1990,131.2358276643991
141,NAmes,4,864,0,864,1971,115000,1970,133.10185185185185
142,CollgCr,7,1734,2,1734,2005,260000,2000,149.94232987312571
143,NAmes,5,1385,2,910,1952,166000,1950,119.85559566787003
144,CollgCr,7,1501,2,1490,1999,204000,1990,135.90939373750834
145,Sawyer,5,1728,2,1728,1963,125000,1960,72.33796296296296
146,Edwards,6,1709,2,970,2004,130000,2000,76.06787595084845
147,BrkSide,5,875,1,715,1931,105000,1930,120.0
148,Gilbert,7,2035,2,884,2001,222500,2000,109.33660933660934
149,SawyerW,7,1080,0,1080,2004,141000,2000,130.55555555555554
150,BrkSide,5,1344,1,896,1936,115000,1930,85.56547619047619
151,CollgCr,5,969,2,969,1975,122000,1970,125.90299277605779
152,NridgHt,8,1710,3,1710,2007,372402,2000,217.77894736842106
153,NWAmes,6,1993,2,825,1971,190000,1970,95.33366783743101
154,ClearCr,6,1252,2,1602,1960,235000,1960,187.6996805111821
155,OldTown,6,1200,1,1200,1923,125000,1920,104.16666666666667
156,Edwards,6,1096,0,572,1924,79000,1920,72.08029197080292
157,NAmes,5,1040,2,0,1950,109500,1950,105.28846153846153
158,Timber,8,1968,3,774,2009,269500,2000,136.9410569105691
159,Somerst,7,1947,2,991,2004,254900,2000,130.91936312275294
160,Gilbert,7,2462,2,1392,2005,320000,2000,129.97562956945572
161,Veenker,6,1232,2,1232,1984,162500,1980,131.89935064935065
162,NridgHt,9,2668,3,1572,2003,412500,2000,154.61019490254873
163,NridgHt,7,1541,2,1541,2005,220000,2000,142.76443867618428
164,OldTown,4,882,0,882,1956,103200,1950,117.00680272108843
165,OldTown,6,1616,1,1149,1926,152000,1920,94.05940594059406
166,Edwards,5,1355,0,644,1940,127500,1940,94.09594095940959
167,ClearCr,5,1867,1,1617,1955,190000,1950,101.76754151044456
168,NridgHt,8,2161,3,1582,2007,325624,2000,150.68209162424805
169,Gilbert,7,1720,2,840,2004,183500,2000,106.68604651162791
170,Timber,8,1707,2,1686,1981,228000,1980,133.5676625659051
171,OldTown,5,1382,2,720,1941,128500,1940,92.98118668596237
172,NAmes,6,1656,2,1080,1960,215000,1960,129.83091787439614
173,StoneBr,7,1767,2,1064,1987,239000,1980,135.2574985851726
174,NAmes,6,1362,2,1362,1961,163000,1960,119.67694566813509
175,Timber,6,1651,2,1606,1986,184000,1980,111.44760751059964
176,Edwards,6,2158,2,1202,1950,243000,1950,112.60426320667284
177,ClearCr,6,2060,2,1151,1988,211000,1980,102.42718446601941
178,Sawyer,5,1920,2,1052,1958,172500,1950,89.84375
179,StoneBr,9,2234,3,2216,2008,501837,2000,224.636078782453
180,OldTown,5,968,2,968,1923,100000,1920,103.30578512396694
181,Somerst,6,1525,2,756,2000,177000,2000,116.06557377049181
182,Crawfor,7,1802,1,793,1920,200100,1920,111.04328523862375
183,Edwards,5,1340,1,0,1957,120000,1950,89.55223880597015
184,OldTown,7,2082,2,1362,2003,200000,2000,96.06147934678194
185,BrkSide,5,1252,2,504,1908,127000,1900,101.43769968051119
186,OldTown,10,3608,3,1107,1892,475000,1890,131.6518847006652
187,Mitchel,7,1217,2,1188,1990,173000,1990,142.15283483976992
188,OldTown,5,1656,1,660,1916,135000,1910,81.52173913043478
189,SawyerW,5,1224,2,1086,1979,153337,1970,125.27532679738562
190,StoneBr,8,1593,2,1593,2001,286000,2000,179.5354676710609
191,Crawfor,8,2727,2,853,1932,315000,1930,115.51155115511551
192,NAmes,7,1479,2,725,1972,184000,1970,124.40838404327248
193,CollgCr,7,1431,2,1431,1999,192000,1990,134.17190775681343
194,Edwards,7,1709,2,970,2004,130000,2000,76.06787595084845
195,CollgCr,5,864,1,864,1972,127000,1970,146.99074074074073
196,NPkVill,6,1456,2,855,1976,148500,1970,101.99175824175825
197,Somerst,7,1726,3,1726,2007,311872,2000,180.69061413673234
198,NAmes,8,3112,2,1360,1918,235000,1910,75.51413881748071
199,OldTown,6,2229,0,755,1912,104000,1910,46.657694033198744
200,NridgHt,8,1713,3,1713,2004,274900,2000,160.4786923525978
201,Edwards,4,1121,2,1121,2003,140000,2000,124.88849241748439
202,Mitchel,6,1279,2,1196,1977,171500,1970,134.08913213448005
203,OldTown,6,1310,1,617,1924,112000,1920,85.49618320610686
204,CollgCr,6,848,2,848,2004,149000,2000,175.70754716981133
205,OldTown,5,1284,1,720,1947,110000,1940,85.66978193146417
206,Gilbert,7,1442,2,1424,1990,180500,1990,125.17337031900139
207,Sawyer,5,1696,1,1140,1962,143900,1960,84.84669811320755
208,NAmes,4,1100,1,1100,1960,141000,1960,128.1818181818182
209,SawyerW,7,2062,2,1157,1988,277000,1980,134.33559650824444
210,NAmes,6,1092,2,1092,1964,145000,1960,132.78388278388277
211,Edwards,5,864,0,864,1925,98000,1920,113.42592592592592
212,Edwards,6,1212,2,1212,2009,186000,2000,153.46534653465346
213,Somerst,7,1852,2,900,2009,252678,2000,136.4352051835853
214,CollgCr,5,990,2,990,1995,156000,1990,157.57575757575756
215,CollgCr,6,1392,1,689,1977,161750,1970,116.19971264367815
216,NAmes,5,1236,1,1070,1957,134450,1950,108.77831715210355
217,CollgCr,7,1436,2,1436,2004,210000,2000,146.23955431754874
218,OldTown,4,1328,1,686,1925,107000,1920,80.57228915662651
219,Crawfor,7,1954,2,798,1939,311500,1930,159.41658137154556
220,Blmngtn,7,1248,2,1248,2005,167240,2000,134.00641025641025
221,CollgCr,7,1498,2,1498,2006,204900,2000,136.78237650200268
222,Gilbert,6,2267,2,1010,2002,200000,2000,88.2223202470225
223,NWAmes,6,1552,2,713,1975,179900,1970,115.91494845360825
224,NAmes,4,864,2,864,1971,97000,1970,112.26851851851852
225,NridgHt,10,2392,3,2392,2003,386250,2000,161.4757525083612
226,BrDale,5,1302,1,630,1971,112000,1970,86.02150537634408
227,NoRidge,7,2520,3,1203,1995,290000,1990,115.07936507936508
228,BrDale,6,987,1,483,1970,106000,1970,107.39614994934144
229,Sawyer,5,912,1,912,1967,125000,1960,137.06140350877192
230,Blmngtn,7,1555,2,1373,2005,192500,2000,123.79421221864952
231,NAmes,6,1194,1,1194,1959,148000,1950,123.95309882747068
232,NoRidge,8,2794,3,1462,1995,403000,1990,144.23765211166787
233,BrDale,6,987,1,483,1972,94500,1970,95.74468085106383
234,CollgCr,5,894,1,894,1976,128200,1970,143.40044742729307
235,Gilbert,6,1960,2,860,2002,216500,2000,110.45918367346938
236,BrDale,6,987,1,483,1971,89500,1970,90.67882472137791
237,CollgCr,7,1414,2,1414,2004,185500,2000,131.1881188118812
238,SawyerW,7,1744,2,996,1993,194500,1990,111.52522935779817
239,NridgHt,8,1694,3,1694,2007,318000,2000,187.72136953955135
240,Edwards,6,1487,1,735,1945,113000,1940,75.99193006052455
241,Somerst,8,1566,2,1566,2008,262500,2000,167.62452107279694
242,OldTown,5,866,0,686,1945,110500,1940,127.59815242494226
243,OldTown,5,1440,1,540,1900,79000,1900,54.861111111111114
244,SawyerW,6,1217,1,626,1980,120000,1980,98.60312243221036
245,SawyerW,7,2110,2,948,1994,205000,1990,97.1563981042654
246,NWAmes,7,1872,2,1845,1988,241500,1980,129.00641025641025
247,OldTown,6,1928,1,1020,1910,137000,1910,71.05809128630706
248,NAmes,6,1375,2,1367,1954,140000,1950,101.81818181818181
249,CollgCr,7,1668,2,840,2003,180000,2000,107.9136690647482
250,ClearCr,6,2144,2,1444,1958,277000,1950,129.19776119402985
251,BrkSide,3,1306,0,728,1940,76500,1940,58.575803981623274
252,Crawfor,8,1625,2,1573,2006,235000,2000,144.6153846153846
253,SawyerW,6,1640,2,798,2004,173000,2000,105.48780487804878
254,NAmes,6,1302,1,1302,1964,158000,1960,121.35176651305683
255,NAmes,5,1314,1,1314,1957,145000,1950,110.35007610350075
256,Gilbert,7,2291,2,975,1999,230000,1990,100.39284155390659
257,Somerst,6,1728,2,864,2003,207500,2000,120.08101851851852
258,CollgCr,7,1604,2,1604,2006,220000,2000,137.1571072319202
259,CollgCr,7,1792,2,963,2001,231500,2000,129.18526785714286
260,OldTown,5,882,1,0,1956,97000,1950,109.97732426303855
261,NAmes,6,1382,2,1362,1962,176000,1960,127.35166425470332
262,CollgCr,8,2574,3,1482,2007,276000,2000,107.22610722610723
263,Sawyer,6,1212,2,506,1977,151000,1970,124.58745874587459
264,OldTown,5,1316,2,926,1929,130000,1920,98.78419452887537
265,OldTown,5,764,2,680,1925,73000,1920,95.54973821989529
266,NWAmes,6,1422,2,1422,1981,175500,1980,123.41772151898734
267,Gilbert,6,1511,2,802,1997,185000,1990,122.43547319655858
268,SWISU,5,2192,1,720,1939,179500,1930,81.88868613138686
269,IDOTRR,5,778,1,740,1940,120500,1940,154.88431876606683
270,Edwards,6,1113,1,1143,1976,148000,1970,132.973944294699
271,Somerst,8,1939,3,1095,2006,266000,2000,137.1841155234657
272,ClearCr,7,1363,2,1385,1954,241500,1950,177.1826852531181
273,NoRidge,8,2270,3,1152,1999,290000,1990,127.7533039647577
274,NAmes,6,1632,1,1240,1958,139000,1950,85.17156862745098
275,Mitchel,5,816,1,816,1982,124500,1980,152.5735294117647
276,BrkSide,7,1548,2,952,1925,205000,1920,132.42894056847544
277,Mitchel,7,1560,2,1560,2003,201000,2000,128.84615384615384
278,Gilbert,4,864,2,864,1951,141000,1950,163.19444444444446
279,NridgHt,9,2121,3,2121,2006,415298,2000,195.8029231494578
280,ClearCr,7,2022,2,1160,1977,192000,1970,94.95548961424332
281,SawyerW,7,1982,2,807,1989,228500,1980,115.28758829465187
282,Somerst,6,1262,2,1262,2006,185000,2000,146.59270998415215
283,NridgHt,7,1314,2,1314,2007,207500,2000,157.91476407914763
284,Somerst,8,1468,3,1468,2008,244600,2000,166.62125340599454
285,SawyerW,6,1575,2,1575,1992,179200,1990,113.77777777777777
286,Somerst,7,1250,2,625,2006,164700,2000,131.76
287,NAmes,6,1734,2,912,1962,159000,1960,91.6955017301038
288,NAmes,4,858,0,858,1971,88000,1970,102.56410256410257
289,Sawyer,5,900,1,882,1967,122000,1960,135.55555555555554
290,BrkSide,6,1396,1,698,1915,153575,1910,110.01074498567336
291,CollgCr,8,1919,2,1079,2006,233230,2000,121.5372589890568
292,SWISU,5,1716,0,780,1912,135900,1910,79.1958041958042
293,Edwards,5,1716,1,768,1949,131000,1940,76.34032634032634
294,NWAmes,7,2263,2,795,1977,235000,1970,103.844454264251
295,NAmes,6,1644,2,1416,1953,167000,1950,101.58150851581509
296,Mitchel,6,1003,2,1003,1984,142500,1980,142.073778664008
297,IDOTRR,5,1558,1,910,1950,152000,1950,97.5609756097561
298,Somerst,7,1950,2,975,1997,239000,1990,122.56410256410257
299,NWAmes,6,1743,2,702,1968,175000,1960,100.40160642570281
300,Crawfor,6,1152,1,1092,1950,158500,1950,137.58680555555554
301,Crawfor,5,1336,1,1165,1953,157000,1950,117.51497005988024
302,CollgCr,8,2452,2,1028,1998,267000,1990,108.89070146818923
303,CollgCr,7,1541,3,1541,2001,205000,2000,133.03049967553537
304,CollgCr,5,894,2,894,1972,149900,1970,167.67337807606265
305,OldTown,7,3493,3,1470,1880,295000,1880,84.45462353277985
306,CollgCr,8,2000,3,2000,2004,305900,2000,152.95
307,SawyerW,7,2243,3,700,1990,225000,1990,100.31208203299153
308,IDOTRR,6,1406,0,319,1920,89500,1920,63.65576102418208
309,Edwards,4,861,2,861,1940,82500,1940,95.81881533101046
310,NridgHt,9,1944,3,1896,2003,360000,2000,185.1851851851852
311,Gilbert,6,1501,2,697,1993,165600,1990,110.32644903397735
312,NAmes,6,972,1,972,1948,132000,1940,135.80246913580248
313,OldTown,5,1118,2,793,1939,119900,1930,107.24508050089446
314,Timber,7,2036,2,2136,1965,375000,1960,184.18467583497053
315,OldTown,7,1641,2,728,1925,178000,1920,108.47044485070079
316,Gilbert,7,1432,2,716,2004,188500,2000,131.6340782122905
317,NWAmes,7,2353,2,845,1980,260000,1980,110.49723756906077
318,Somerst,8,1959,3,1088,2006,270000,2000,137.82542113323123
319,NoRidge,7,2646,3,1347,1993,260000,1990,98.26152683295541
320,NWAmes,7,1472,2,1372,1980,187500,1980,127.37771739130434
321,NridgHt,9,2596,3,1249,2006,342643,2000,131.98882896764252
322,NridgHt,8,2468,3,1136,2004,354000,2000,143.4359805510535
323,SawyerW,7,2730,2,1502,1986,301000,1980,110.25641025641026
324,OldTown,3,1163,1,1162,1955,126175,1950,108.49097162510748
325,NAmes,7,2978,2,710,1967,242000,1960,81.26259234385493
326,IDOTRR,5,803,2,720,1941,87000,1940,108.34371108343711
327,Veenker,8,1719,2,1719,1993,324000,1990,188.48167539267016
328,NAmes,6,1383,1,1383,1960,145250,1960,105.02530730296456
329,BrkSide,6,2134,2,844,1916,214500,1910,100.51546391752578
330,IDOTRR,5,1192,1,596,1920,78000,1920,65.43624161073825
331,NAmes,5,1728,1,1728,1964,119000,1960,68.86574074074075
332,NAmes,5,1056,1,1056,1958,139000,1950,131.62878787878788
333,NridgHt,8,1629,3,3206,2003,284000,2000,174.3400859422959
334,NridgHt,7,1358,2,1358,2004,207000,2000,152.43004418262151
335,Gilbert,6,1638,2,943,1998,192000,1990,117.21611721611721
336,Timber,5,1786,2,1499,1965,228950,1960,128.19148936170214
337,StoneBr,9,1922,3,1922,2005,377426,2000,196.37148803329865
338,CollgCr,7,1536,2,1536,2002,214000,2000,139.32291666666666
339,NWAmes,7,1621,2,1208,1984,202500,1980,124.92288710672425
340,NAmes,6,1215,1,1215,1958,155000,1950,127.57201646090535
341,Timber,8,1908,2,967,2002,202900,2000,106.34171907756813
342,SawyerW,4,841,1,721,1950,82000,1950,97.50297265160523
343,NAmes,3,1040,2,0,1949,87500,1940,84.13461538461539
344,NridgHt,9,1684,2,1684,2005,266000,2000,157.95724465558195
345,MeadowV,5,1112,1,536,1976,85000,1970,76.43884892086331
346,BrkSide,6,1577,1,972,1939,140200,1930,88.90298034242232
347,NAmes,6,958,1,958,1960,151500,1960,158.1419624217119
348,NAmes,6,1478,2,1478,1960,157500,1960,106.56292286874154
349,NridgHt,7,1626,2,764,2003,154000,2000,94.71094710947109
350,NridgHt,9,2728,3,1848,2005,437154,2000,160.24706744868035
351,NridgHt,9,1869,2,1869,2007,318061,2000,170.17710005350455
352,ClearCr,7,1453,2,1453,1986,190000,1980,130.7639366827254
353,Edwards,5,1111,1,616,1941,95000,1940,85.5085508550855
354,OldTown,6,720,2,624,1928,105900,1920,147.08333333333334
355,SWISU,6,1595,1,940,1940,140000,1940,87.7742946708464
356,CollgCr,6,1200,2,1200,1995,177500,1990,147.91666666666666
357,Gilbert,6,1167,2,1158,1992,173000,1990,148.2433590402742
358,MeadowV,5,1142,2,1142,1976,134000,1970,117.33800350262698
359,ClearCr,5,1352,1,1062,1958,130000,1950,96.15384615384616
360,NoRidge,8,1924,2,1086,1998,280000,1990,145.53014553014552
361,Mitchel,6,912,2,888,1978,156000,1970,171.05263157894737
362,BrkSide,5,1505,1,883,1940,145000,1940,96.34551495016612
363,Edwards,7,1922,2,0,2003,198500,2000,103.27783558792925
364,BrDale,6,987,1,483,1972,118000,1970,119.55420466058764
365,NWAmes,6,1574,2,796,1976,190000,1970,120.71156289707751
366,IDOTRR,5,1344,1,672,1920,147000,1920,109.375
367,NAmes,6,1394,2,1394,1963,159000,1960,114.06025824964132
368,NAmes,6,1431,1,1099,1962,165000,1960,115.30398322851153
369,NAmes,5,1268,1,1268,1954,132000,1950,104.10094637223975
370,NAmes,5,1287,2,1063,1959,162000,1950,125.87412587412588
371,Gilbert,6,1664,2,953,2000,172400,2000,103.60576923076923
372,ClearCr,4,1588,2,0,1959,134432,1950,84.65491183879094
373,SawyerW,6,752,1,744,1984,125000,1980,166.22340425531914
374,NAmes,5,1319,1,608,1953,123000,1950,93.2524639878696
375,CollgCr,7,1928,2,847,2003,219500,2000,113.84854771784232
376,Edwards,1,904,0,683,1922,61000,1920,67.47787610619469
377,CollgCr,5,914,2,870,1996,148000,1990,161.92560175054706
378,Somerst,8,2466,2,1580,2004,340000,2000,137.87510137875103
379,StoneBr,9,1856,3,1856,2010,394432,2010,212.51724137931035
380,Gilbert,6,1800,2,982,2000,179000,2000,99.44444444444444
381,SWISU,5,1691,1,1026,1924,127000,1920,75.10348905972798
382,Somerst,7,1301,2,1293,2006,187750,2000,144.31206764027672
383,CollgCr,7,1797,2,939,2006,213500,2000,118.80912632164718
384,SawyerW,6,784,2,784,1928,76000,1920,96.93877551020408
385,ClearCr,6,1953,2,1580,1992,240000,1990,122.88786482334869
386,Blmngtn,8,1269,2,1256,2004,192000,2000,151.30023640661938
387,Edwards,5,1184,0,658,1910,81000,1910,68.41216216216216
388,Edwards,6,1125,1,1041,1976,125000,1970,111.11111111111111
389,CollgCr,7,1479,2,1468,1999,191000,1990,129.14131169709262
390,NridgHt,10,2332,3,1682,2007,426000,2000,182.67581475128645
391,Edwards,5,1367,1,861,1900,119000,1900,87.05193855157279
392,Mitchel,6,1961,2,804,2001,215000,2000,109.63793982661907
393,NAmes,5,882,1,0,1959,106500,1950,120.74829931972789
394,BrkSide,4,788,0,788,1941,100000,1940,126.90355329949239
395,OldTown,5,1034,1,735,1940,109000,1940,105.41586073500967
396,Edwards,5,1144,1,1144,1956,129000,1950,112.76223776223776
397,CollgCr,5,894,2,894,1972,123000,1970,137.58389261744966
398,NAmes,5,1812,1,864,1962,169500,1960,93.54304635761589
399,IDOTRR,5,1077,1,961,1920,67000,1920,62.20984215413185
400,Somerst,7,1550,2,1092,2006,241000,2000,155.48387096774192
401,Veenker,8,1288,2,1260,1996,245500,1990,190.6055900621118
402,CollgCr,7,1310,2,1310,2005,164990,2000,125.94656488549619
403,Sawyer,5,672,1,672,1940,108000,1940,160.71428571428572
404,NoRidge,8,2263,2,1141,1998,258000,1990,114.00795404330535
405,Gilbert,6,1572,2,806,1995,168000,1990,106.87022900763358
406,Sawyer,4,1620,2,1281,1976,150000,1970,92.5925925925926
407,SWISU,6,1639,1,1064,1936,115000,1930,70.1647345942648
408,Crawfor,6,1680,1,840,1915,177000,1910,105.35714285714286
